id,year,month,date,resale_price
42363,2019,1,2019-01,480000
42364,2019,1,2019-01,475000
42365,2019,1,2019-01,362500
42366,2019,1,2019-01,842000
42367,2019,1,2019-01,850000
42368,2019,1,2019-01,900000
42369,2019,1,2019-01,970000
42370,2019,1,2019-01,615000
42371,2019,1,2019-01,830000
42372,2019,1,2019-01,635000
42373,2019,1,2019-01,712000
42374,2019,1,2019-01,700000
42375,2019,1,2019-01,638888
42376,2019,1,2019-01,590000
42377,2019,1,2019-01,820000
42378,2019,1,2019-01,890000
42379,2019,1,2019-01,823000
42380,2019,1,2019-01,750000
42381,2019,1,2019-01,328000
42382,2019,1,2019-01,302000
42383,2019,1,2019-01,330000
42384,2019,1,2019-01,375000
42385,2019,1,2019-01,380000
42386,2019,1,2019-01,295000
42387,2019,1,2019-01,350000
42388,2019,1,2019-01,483088
42389,2019,1,2019-01,410000
42390,2019,1,2019-01,345000
42391,2019,1,2019-01,349000
42392,2019,1,2019-01,320000
42393,2019,1,2019-01,533000
42394,2019,1,2019-01,358000
42395,2019,1,2019-01,335000
42396,2019,1,2019-01,270000
42397,2019,1,2019-01,412000
42398,2019,1,2019-01,340000
42399,2019,1,2019-01,450000
42400,2019,1,2019-01,336000
42401,2019,1,2019-01,400000
42402,2019,1,2019-01,350000
42403,2019,1,2019-01,462000
42404,2019,1,2019-01,480000
42405,2019,1,2019-01,388000
42406,2019,1,2019-01,405000
42407,2019,1,2019-01,420000
42408,2019,1,2019-01,465000
42409,2019,1,2019-01,405000
42410,2019,1,2019-01,505000
42411,2019,1,2019-01,625000
42412,2019,1,2019-01,608000
42413,2019,1,2019-01,525000
42414,2019,1,2019-01,528000
42415,2019,1,2019-01,470000
42416,2019,1,2019-01,400000
42417,2019,1,2019-01,400000
42418,2019,1,2019-01,365000
42419,2019,1,2019-01,655000
42420,2019,1,2019-01,450000
42421,2019,1,2019-01,521000
42422,2019,1,2019-01,588000
42423,2019,1,2019-01,498000
42424,2019,1,2019-01,755000
42425,2019,1,2019-01,590000
42426,2019,1,2019-01,450000
42427,2019,1,2019-01,505000
42428,2019,1,2019-01,610000
42429,2019,1,2019-01,545000
42430,2019,1,2019-01,580000
42431,2019,1,2019-01,750000
42432,2019,1,2019-01,940000
42433,2019,1,2019-01,340000
42434,2019,1,2019-01,310000
42435,2019,1,2019-01,455000
42436,2019,1,2019-01,485000
42437,2019,1,2019-01,500000
42438,2019,1,2019-01,840000
42439,2019,1,2019-01,800000
42440,2019,1,2019-01,925000
42441,2019,1,2019-01,445000
42442,2019,1,2019-01,570000
42443,2019,1,2019-01,550000
42444,2019,1,2019-01,1148000
42445,2019,1,2019-01,1000000
42446,2019,1,2019-01,1050000
42447,2019,1,2019-01,237000
42448,2019,1,2019-01,310000
42449,2019,1,2019-01,290000
42450,2019,1,2019-01,280000
42451,2019,1,2019-01,358000
42452,2019,1,2019-01,370000
42453,2019,1,2019-01,323000
42454,2019,1,2019-01,340000
42455,2019,1,2019-01,352000
42456,2019,1,2019-01,365000
42457,2019,1,2019-01,400000
42458,2019,1,2019-01,335000
42459,2019,1,2019-01,337000
42460,2019,1,2019-01,310000
42461,2019,1,2019-01,345000
42462,2019,1,2019-01,295000
42463,2019,1,2019-01,312000
42464,2019,1,2019-01,318000
42465,2019,1,2019-01,318000
42466,2019,1,2019-01,308000
42467,2019,1,2019-01,310000
42468,2019,1,2019-01,320000
42469,2019,1,2019-01,326000
42470,2019,1,2019-01,343000
42471,2019,1,2019-01,295000
42472,2019,1,2019-01,368000
42473,2019,1,2019-01,340000
42474,2019,1,2019-01,380000
42475,2019,1,2019-01,420000
42476,2019,1,2019-01,411000
42477,2019,1,2019-01,335000
42478,2019,1,2019-01,360000
42479,2019,1,2019-01,355000
42480,2019,1,2019-01,355000
42481,2019,1,2019-01,340888
42482,2019,1,2019-01,330000
42483,2019,1,2019-01,355000
42484,2019,1,2019-01,315000
42485,2019,1,2019-01,405000
42486,2019,1,2019-01,415000
42487,2019,1,2019-01,435000
42488,2019,1,2019-01,395000
42489,2019,1,2019-01,458000
42490,2019,1,2019-01,445000
42491,2019,1,2019-01,360000
42492,2019,1,2019-01,410000
42493,2019,1,2019-01,398000
42494,2019,1,2019-01,375000
42495,2019,1,2019-01,333000
42496,2019,1,2019-01,337000
42497,2019,1,2019-01,370000
42498,2019,1,2019-01,360000
42499,2019,1,2019-01,385000
42500,2019,1,2019-01,362000
42501,2019,1,2019-01,338800
42502,2019,1,2019-01,428000
42503,2019,1,2019-01,468000
42504,2019,1,2019-01,377000
42505,2019,1,2019-01,349000
42506,2019,1,2019-01,460000
42507,2019,1,2019-01,374000
42508,2019,1,2019-01,357000
42509,2019,1,2019-01,528000
42510,2019,1,2019-01,412000
42511,2019,1,2019-01,408000
42512,2019,1,2019-01,435000
42513,2019,1,2019-01,435000
42514,2019,1,2019-01,427000
42515,2019,1,2019-01,440000
42516,2019,1,2019-01,465000
42517,2019,1,2019-01,510000
42518,2019,1,2019-01,580000
42519,2019,1,2019-01,620000
42520,2019,1,2019-01,542000
42521,2019,1,2019-01,405000
42522,2019,1,2019-01,610000
42523,2019,1,2019-01,600000
42524,2019,1,2019-01,566000
42525,2019,1,2019-01,545000
42526,2019,1,2019-01,240000
42527,2019,1,2019-01,523000
42528,2019,1,2019-01,360000
42529,2019,1,2019-01,370000
42530,2019,1,2019-01,365000
42531,2019,1,2019-01,330000
42532,2019,1,2019-01,322000
42533,2019,1,2019-01,310000
42534,2019,1,2019-01,320000
42535,2019,1,2019-01,250000
42536,2019,1,2019-01,348000
42537,2019,1,2019-01,333000
42538,2019,1,2019-01,378000
42539,2019,1,2019-01,280000
42540,2019,1,2019-01,346888
42541,2019,1,2019-01,335000
42542,2019,1,2019-01,348000
42543,2019,1,2019-01,270000
42544,2019,1,2019-01,310000
42545,2019,1,2019-01,415000
42546,2019,1,2019-01,240000
42547,2019,1,2019-01,242000
42548,2019,1,2019-01,281000
42549,2019,1,2019-01,280000
42550,2019,1,2019-01,232000
42551,2019,1,2019-01,278000
42552,2019,1,2019-01,262000
42553,2019,1,2019-01,250000
42554,2019,1,2019-01,285000
42555,2019,1,2019-01,320000
42556,2019,1,2019-01,285000
42557,2019,1,2019-01,430000
42558,2019,1,2019-01,430000
42559,2019,1,2019-01,470000
42560,2019,1,2019-01,708000
42561,2019,1,2019-01,570000
42562,2019,1,2019-01,680000
42563,2019,1,2019-01,720000
42564,2019,1,2019-01,730000
42565,2019,1,2019-01,745000
42566,2019,1,2019-01,462000
42567,2019,1,2019-01,460000
42568,2019,1,2019-01,820000
42569,2019,1,2019-01,604000
42570,2019,1,2019-01,685000
42571,2019,1,2019-01,680000
42572,2019,1,2019-01,520000
42573,2019,1,2019-01,690000
42574,2019,1,2019-01,500000
42575,2019,1,2019-01,418000
42576,2019,1,2019-01,400000
42577,2019,1,2019-01,365000
42578,2019,1,2019-01,605000
42579,2019,1,2019-01,820000
42580,2019,1,2019-01,775000
42581,2019,1,2019-01,620000
42582,2019,1,2019-01,859000
42583,2019,1,2019-01,800000
42584,2019,1,2019-01,210000
42585,2019,1,2019-01,368000
42586,2019,1,2019-01,230000
42587,2019,1,2019-01,295000
42588,2019,1,2019-01,223000
42589,2019,1,2019-01,210000
42590,2019,1,2019-01,205000
42591,2019,1,2019-01,263000
42592,2019,1,2019-01,220000
42593,2019,1,2019-01,282500
42594,2019,1,2019-01,268000
42595,2019,1,2019-01,260000
42596,2019,1,2019-01,416000
42597,2019,1,2019-01,258000
42598,2019,1,2019-01,310000
42599,2019,1,2019-01,398000
42600,2019,1,2019-01,315000
42601,2019,1,2019-01,460000
42602,2019,1,2019-01,560000
42603,2019,1,2019-01,310000
42604,2019,1,2019-01,640000
42605,2019,1,2019-01,418000
42606,2019,1,2019-01,672000
42607,2019,1,2019-01,730800
42608,2019,1,2019-01,680000
42609,2019,1,2019-01,570000
42610,2019,1,2019-01,575000
42611,2019,1,2019-01,370000
42612,2019,1,2019-01,345000
42613,2019,1,2019-01,572000
42614,2019,1,2019-01,710000
42615,2019,1,2019-01,475000
42616,2019,1,2019-01,775000
42617,2019,1,2019-01,780000
42618,2019,1,2019-01,720000
42619,2019,1,2019-01,340000
42620,2019,1,2019-01,335000
42621,2019,1,2019-01,276800
42622,2019,1,2019-01,288000
42623,2019,1,2019-01,280000
42624,2019,1,2019-01,300000
42625,2019,1,2019-01,260000
42626,2019,1,2019-01,283000
42627,2019,1,2019-01,240000
42628,2019,1,2019-01,290000
42629,2019,1,2019-01,258000
42630,2019,1,2019-01,260000
42631,2019,1,2019-01,280000
42632,2019,1,2019-01,353000
42633,2019,1,2019-01,245000
42634,2019,1,2019-01,278000
42635,2019,1,2019-01,340000
42636,2019,1,2019-01,340000
42637,2019,1,2019-01,405000
42638,2019,1,2019-01,360000
42639,2019,1,2019-01,400000
42640,2019,1,2019-01,391000
42641,2019,1,2019-01,388000
42642,2019,1,2019-01,325000
42643,2019,1,2019-01,380000
42644,2019,1,2019-01,398000
42645,2019,1,2019-01,350880
42646,2019,1,2019-01,371000
42647,2019,1,2019-01,335000
42648,2019,1,2019-01,325000
42649,2019,1,2019-01,400000
42650,2019,1,2019-01,370000
42651,2019,1,2019-01,340000
42652,2019,1,2019-01,352000
42653,2019,1,2019-01,430000
42654,2019,1,2019-01,348000
42655,2019,1,2019-01,415000
42656,2019,1,2019-01,323000
42657,2019,1,2019-01,330000
42658,2019,1,2019-01,402000
42659,2019,1,2019-01,408000
42660,2019,1,2019-01,550000
42661,2019,1,2019-01,465000
42662,2019,1,2019-01,522000
42663,2019,1,2019-01,525000
42664,2019,1,2019-01,490000
42665,2019,1,2019-01,495000
42666,2019,1,2019-01,400000
42667,2019,1,2019-01,535000
42668,2019,1,2019-01,770000
42669,2019,1,2019-01,668000
42670,2019,1,2019-01,740000
42671,2019,1,2019-01,665000
42672,2019,1,2019-01,235000
42673,2019,1,2019-01,255000
42674,2019,1,2019-01,296000
42675,2019,1,2019-01,290000
42676,2019,1,2019-01,270000
42677,2019,1,2019-01,280000
42678,2019,1,2019-01,270000
42679,2019,1,2019-01,250000
42680,2019,1,2019-01,320000
42681,2019,1,2019-01,335000
42682,2019,1,2019-01,315000
42683,2019,1,2019-01,232000
42684,2019,1,2019-01,228000
42685,2019,1,2019-01,251000
42686,2019,1,2019-01,260000
42687,2019,1,2019-01,458000
42688,2019,1,2019-01,385000
42689,2019,1,2019-01,375000
42690,2019,1,2019-01,382000
42691,2019,1,2019-01,422000
42692,2019,1,2019-01,460000
42693,2019,1,2019-01,458000
42694,2019,1,2019-01,484000
42695,2019,1,2019-01,600000
42696,2019,1,2019-01,658000
42697,2019,1,2019-01,453000
42698,2019,1,2019-01,605000
42699,2019,1,2019-01,542000
42700,2019,1,2019-01,600000
42701,2019,1,2019-01,658000
42702,2019,1,2019-01,540000
42703,2019,1,2019-01,838000
42704,2019,1,2019-01,728000
42705,2019,1,2019-01,615000
42706,2019,1,2019-01,560000
42707,2019,1,2019-01,196000
42708,2019,1,2019-01,299000
42709,2019,1,2019-01,218000
42710,2019,1,2019-01,308000
42711,2019,1,2019-01,325000
42712,2019,1,2019-01,290000
42713,2019,1,2019-01,290000
42714,2019,1,2019-01,205000
42715,2019,1,2019-01,215000
42716,2019,1,2019-01,180000
42717,2019,1,2019-01,210000
42718,2019,1,2019-01,255000
42719,2019,1,2019-01,230000
42720,2019,1,2019-01,280000
42721,2019,1,2019-01,280000
42722,2019,1,2019-01,250000
42723,2019,1,2019-01,260000
42724,2019,1,2019-01,266000
42725,2019,1,2019-01,273000
42726,2019,1,2019-01,305000
42727,2019,1,2019-01,188000
42728,2019,1,2019-01,405000
42729,2019,1,2019-01,400000
42730,2019,1,2019-01,470000
42731,2019,1,2019-01,385000
42732,2019,1,2019-01,350000
42733,2019,1,2019-01,321000
42734,2019,1,2019-01,312000
42735,2019,1,2019-01,330000
42736,2019,1,2019-01,320000
42737,2019,1,2019-01,330000
42738,2019,1,2019-01,425000
42739,2019,1,2019-01,410000
42740,2019,1,2019-01,410000
42741,2019,1,2019-01,385000
42742,2019,1,2019-01,316000
42743,2019,1,2019-01,390000
42744,2019,1,2019-01,310000
42745,2019,1,2019-01,335000
42746,2019,1,2019-01,305000
42747,2019,1,2019-01,305000
42748,2019,1,2019-01,412000
42749,2019,1,2019-01,306000
42750,2019,1,2019-01,388888
42751,2019,1,2019-01,420000
42752,2019,1,2019-01,405000
42753,2019,1,2019-01,410000
42754,2019,1,2019-01,383000
42755,2019,1,2019-01,378888
42756,2019,1,2019-01,338000
42757,2019,1,2019-01,358000
42758,2019,1,2019-01,365000
42759,2019,1,2019-01,348000
42760,2019,1,2019-01,388000
42761,2019,1,2019-01,310000
42762,2019,1,2019-01,320000
42763,2019,1,2019-01,320000
42764,2019,1,2019-01,350000
42765,2019,1,2019-01,320000
42766,2019,1,2019-01,320000
42767,2019,1,2019-01,300000
42768,2019,1,2019-01,395888
42769,2019,1,2019-01,378000
42770,2019,1,2019-01,355000
42771,2019,1,2019-01,380000
42772,2019,1,2019-01,325000
42773,2019,1,2019-01,360000
42774,2019,1,2019-01,430000
42775,2019,1,2019-01,400000
42776,2019,1,2019-01,450000
42777,2019,1,2019-01,385000
42778,2019,1,2019-01,465000
42779,2019,1,2019-01,490000
42780,2019,1,2019-01,547000
42781,2019,1,2019-01,385000
42782,2019,1,2019-01,385000
42783,2019,1,2019-01,408000
42784,2019,1,2019-01,390000
42785,2019,1,2019-01,380000
42786,2019,1,2019-01,410000
42787,2019,1,2019-01,476888
42788,2019,1,2019-01,475000
42789,2019,1,2019-01,460000
42790,2019,1,2019-01,485000
42791,2019,1,2019-01,438000
42792,2019,1,2019-01,410000
42793,2019,1,2019-01,480000
42794,2019,1,2019-01,433000
42795,2019,1,2019-01,430000
42796,2019,1,2019-01,390000
42797,2019,1,2019-01,395000
42798,2019,1,2019-01,390000
42799,2019,1,2019-01,418000
42800,2019,1,2019-01,405000
42801,2019,1,2019-01,425000
42802,2019,1,2019-01,550000
42803,2019,1,2019-01,395000
42804,2019,1,2019-01,430000
42805,2019,1,2019-01,397000
42806,2019,1,2019-01,648000
42807,2019,1,2019-01,500000
42808,2019,1,2019-01,570000
42809,2019,1,2019-01,435000
42810,2019,1,2019-01,600000
42811,2019,1,2019-01,540000
42812,2019,1,2019-01,540000
42813,2019,1,2019-01,548000
42814,2019,1,2019-01,515000
42815,2019,1,2019-01,472000
42816,2019,1,2019-01,535000
42817,2019,1,2019-01,500000
42818,2019,1,2019-01,600000
42819,2019,1,2019-01,572000
42820,2019,1,2019-01,215000
42821,2019,1,2019-01,280000
42822,2019,1,2019-01,335000
42823,2019,1,2019-01,260000
42824,2019,1,2019-01,328000
42825,2019,1,2019-01,395000
42826,2019,1,2019-01,660000
42827,2019,1,2019-01,318000
42828,2019,1,2019-01,333000
42829,2019,1,2019-01,288000
42830,2019,1,2019-01,330000
42831,2019,1,2019-01,260000
42832,2019,1,2019-01,335000
42833,2019,1,2019-01,205000
42834,2019,1,2019-01,290000
42835,2019,1,2019-01,320000
42836,2019,1,2019-01,285000
42837,2019,1,2019-01,305000
42838,2019,1,2019-01,340000
42839,2019,1,2019-01,720000
42840,2019,1,2019-01,686888
42841,2019,1,2019-01,870000
42842,2019,1,2019-01,585000
42843,2019,1,2019-01,630000
42844,2019,1,2019-01,618000
42845,2019,1,2019-01,638000
42846,2019,1,2019-01,515000
42847,2019,1,2019-01,480000
42848,2019,1,2019-01,520000
42849,2019,1,2019-01,623000
42850,2019,1,2019-01,705000
42851,2019,1,2019-01,1185000
42852,2019,1,2019-01,570000
42853,2019,1,2019-01,560000
42854,2019,1,2019-01,623000
42855,2019,1,2019-01,695000
42856,2019,1,2019-01,708000
42857,2019,1,2019-01,750000
42858,2019,1,2019-01,870000
42859,2019,1,2019-01,955000
42860,2019,1,2019-01,305000
42861,2019,1,2019-01,317000
42862,2019,1,2019-01,463000
42863,2019,1,2019-01,335000
42864,2019,1,2019-01,355000
42865,2019,1,2019-01,380000
42866,2019,1,2019-01,350000
42867,2019,1,2019-01,348000
42868,2019,1,2019-01,470000
42869,2019,1,2019-01,320000
42870,2019,1,2019-01,485000
42871,2019,1,2019-01,518000
42872,2019,1,2019-01,818000
42873,2019,1,2019-01,410000
42874,2019,1,2019-01,390000
42875,2019,1,2019-01,400000
42876,2019,1,2019-01,407000
42877,2019,1,2019-01,377000
42878,2019,1,2019-01,420000
42879,2019,1,2019-01,390000
42880,2019,1,2019-01,396000
42881,2019,1,2019-01,380000
42882,2019,1,2019-01,415000
42883,2019,1,2019-01,400000
42884,2019,1,2019-01,375000
42885,2019,1,2019-01,410000
42886,2019,1,2019-01,548000
42887,2019,1,2019-01,478000
42888,2019,1,2019-01,460000
42889,2019,1,2019-01,408000
42890,2019,1,2019-01,520000
42891,2019,1,2019-01,443000
42892,2019,1,2019-01,470000
42893,2019,1,2019-01,480000
42894,2019,1,2019-01,505000
42895,2019,1,2019-01,450000
42896,2019,1,2019-01,560000
42897,2019,1,2019-01,505000
42898,2019,1,2019-01,618888
42899,2019,1,2019-01,430000
42900,2019,1,2019-01,510000
42901,2019,1,2019-01,458000
42902,2019,1,2019-01,490000
42903,2019,1,2019-01,560000
42904,2019,1,2019-01,680000
42905,2019,1,2019-01,680000
42906,2019,1,2019-01,500000
42907,2019,1,2019-01,558888
42908,2019,1,2019-01,530000
42909,2019,1,2019-01,595000
42910,2019,1,2019-01,715000
42911,2019,1,2019-01,710000
42912,2019,1,2019-01,772500
42913,2019,1,2019-01,710000
42914,2019,1,2019-01,715000
42915,2019,1,2019-01,705000
42916,2019,1,2019-01,262000
42917,2019,1,2019-01,240000
42918,2019,1,2019-01,368888
42919,2019,1,2019-01,330000
42920,2019,1,2019-01,320000
42921,2019,1,2019-01,355000
42922,2019,1,2019-01,365000
42923,2019,1,2019-01,370000
42924,2019,1,2019-01,370000
42925,2019,1,2019-01,390000
42926,2019,1,2019-01,343888
42927,2019,1,2019-01,341000
42928,2019,1,2019-01,470000
42929,2019,1,2019-01,365000
42930,2019,1,2019-01,384000
42931,2019,1,2019-01,498888
42932,2019,1,2019-01,465000
42933,2019,1,2019-01,410000
42934,2019,1,2019-01,555000
42935,2019,1,2019-01,418000
42936,2019,1,2019-01,427000
42937,2019,1,2019-01,475000
42938,2019,1,2019-01,395000
42939,2019,1,2019-01,470000
42940,2019,1,2019-01,531000
42941,2019,1,2019-01,443000
42942,2019,1,2019-01,454888
42943,2019,1,2019-01,410000
42944,2019,1,2019-01,435000
42945,2019,1,2019-01,453000
42946,2019,1,2019-01,450000
42947,2019,1,2019-01,428000
42948,2019,1,2019-01,528000
42949,2019,1,2019-01,355000
42950,2019,1,2019-01,410000
42951,2019,1,2019-01,480000
42952,2019,1,2019-01,475000
42953,2019,1,2019-01,485000
42954,2019,1,2019-01,435000
42955,2019,1,2019-01,500000
42956,2019,1,2019-01,430000
42957,2019,1,2019-01,420000
42958,2019,1,2019-01,448000
42959,2019,1,2019-01,472888
42960,2019,1,2019-01,550000
42961,2019,1,2019-01,560000
42962,2019,1,2019-01,380000
42963,2019,1,2019-01,425000
42964,2019,1,2019-01,435000
42965,2019,1,2019-01,445000
42966,2019,1,2019-01,545000
42967,2019,1,2019-01,470000
42968,2019,1,2019-01,485888
42969,2019,1,2019-01,460000
42970,2019,1,2019-01,450000
42971,2019,1,2019-01,458000
42972,2019,1,2019-01,406500
42973,2019,1,2019-01,512000
42974,2019,1,2019-01,547000
42975,2019,1,2019-01,540000
42976,2019,1,2019-01,413888
42977,2019,1,2019-01,385000
42978,2019,1,2019-01,430000
42979,2019,1,2019-01,445000
42980,2019,1,2019-01,410000
42981,2019,1,2019-01,395000
42982,2019,1,2019-01,430000
42983,2019,1,2019-01,500000
42984,2019,1,2019-01,450000
42985,2019,1,2019-01,460000
42986,2019,1,2019-01,675000
42987,2019,1,2019-01,440000
42988,2019,1,2019-01,487000
42989,2019,1,2019-01,465000
42990,2019,1,2019-01,468000
42991,2019,1,2019-01,425000
42992,2019,1,2019-01,430000
42993,2019,1,2019-01,910888
42994,2019,1,2019-01,425000
42995,2019,1,2019-01,615000
42996,2019,1,2019-01,623888
42997,2019,1,2019-01,606666
42998,2019,1,2019-01,728888
42999,2019,1,2019-01,572000
43000,2019,1,2019-01,600000
43001,2019,1,2019-01,535000
43002,2019,1,2019-01,675000
43003,2019,1,2019-01,675000
43004,2019,1,2019-01,640000
43005,2019,1,2019-01,500000
43006,2019,1,2019-01,285000
43007,2019,1,2019-01,530000
43008,2019,1,2019-01,530000
43009,2019,1,2019-01,390000
43010,2019,1,2019-01,388000
43011,2019,1,2019-01,307000
43012,2019,1,2019-01,370000
43013,2019,1,2019-01,332000
43014,2019,1,2019-01,300000
43015,2019,1,2019-01,325000
43016,2019,1,2019-01,290000
43017,2019,1,2019-01,755000
43018,2019,1,2019-01,830000
43019,2019,1,2019-01,752000
43020,2019,1,2019-01,805000
43021,2019,1,2019-01,410000
43022,2019,1,2019-01,742000
43023,2019,1,2019-01,704000
43024,2019,1,2019-01,838000
43025,2019,1,2019-01,580000
43026,2019,1,2019-01,553000
43027,2019,1,2019-01,500000
43028,2019,1,2019-01,655000
43029,2019,1,2019-01,705000
43030,2019,1,2019-01,755000
43031,2019,1,2019-01,740000
43032,2019,1,2019-01,780000
43033,2019,1,2019-01,718000
43034,2019,1,2019-01,916000
43035,2019,1,2019-01,1100000
43036,2019,1,2019-01,780000
43037,2019,1,2019-01,238000
43038,2019,1,2019-01,275000
43039,2019,1,2019-01,298000
43040,2019,1,2019-01,292888
43041,2019,1,2019-01,272000
43042,2019,1,2019-01,263000
43043,2019,1,2019-01,275000
43044,2019,1,2019-01,332000
43045,2019,1,2019-01,332000
43046,2019,1,2019-01,328000
43047,2019,1,2019-01,308000
43048,2019,1,2019-01,345000
43049,2019,1,2019-01,348000
43050,2019,1,2019-01,315000
43051,2019,1,2019-01,338000
43052,2019,1,2019-01,333888
43053,2019,1,2019-01,395000
43054,2019,1,2019-01,355000
43055,2019,1,2019-01,343000
43056,2019,1,2019-01,300000
43057,2019,1,2019-01,378000
43058,2019,1,2019-01,330000
43059,2019,1,2019-01,342000
43060,2019,1,2019-01,320000
43061,2019,1,2019-01,335000
43062,2019,1,2019-01,360000
43063,2019,1,2019-01,398000
43064,2019,1,2019-01,430000
43065,2019,1,2019-01,430000
43066,2019,1,2019-01,360000
43067,2019,1,2019-01,370000
43068,2019,1,2019-01,382000
43069,2019,1,2019-01,352000
43070,2019,1,2019-01,365000
43071,2019,1,2019-01,425000
43072,2019,1,2019-01,415000
43073,2019,1,2019-01,455000
43074,2019,1,2019-01,365000
43075,2019,1,2019-01,425000
43076,2019,1,2019-01,435000
43077,2019,1,2019-01,455000
43078,2019,1,2019-01,392000
43079,2019,1,2019-01,428000
43080,2019,1,2019-01,332000
43081,2019,1,2019-01,369888
43082,2019,1,2019-01,350000
43083,2019,1,2019-01,440000
43084,2019,1,2019-01,480000
43085,2019,1,2019-01,471000
43086,2019,1,2019-01,485000
43087,2019,1,2019-01,470000
43088,2019,1,2019-01,241000
43089,2019,1,2019-01,340000
43090,2019,1,2019-01,338000
43091,2019,1,2019-01,333000
43092,2019,1,2019-01,315000
43093,2019,1,2019-01,305000
43094,2019,1,2019-01,328500
43095,2019,1,2019-01,327000
43096,2019,1,2019-01,352000
43097,2019,1,2019-01,318000
43098,2019,1,2019-01,356000
43099,2019,1,2019-01,325000
43100,2019,1,2019-01,356000
43101,2019,1,2019-01,300000
43102,2019,1,2019-01,415000
43103,2019,1,2019-01,382000
43104,2019,1,2019-01,398000
43105,2019,1,2019-01,340000
43106,2019,1,2019-01,400000
43107,2019,1,2019-01,492000
43108,2019,1,2019-01,485000
43109,2019,1,2019-01,345000
43110,2019,1,2019-01,405000
43111,2019,1,2019-01,540000
43112,2019,1,2019-01,452000
43113,2019,1,2019-01,505000
43114,2019,1,2019-01,545000
43115,2019,1,2019-01,450000
43116,2019,1,2019-01,410000
43117,2019,1,2019-01,440000
43118,2019,1,2019-01,338000
43119,2019,1,2019-01,370000
43120,2019,1,2019-01,420000
43121,2019,1,2019-01,415000
43122,2019,1,2019-01,455000
43123,2019,1,2019-01,435000
43124,2019,1,2019-01,417000
43125,2019,1,2019-01,428000
43126,2019,1,2019-01,440000
43127,2019,1,2019-01,450000
43128,2019,1,2019-01,448000
43129,2019,1,2019-01,410000
43130,2019,1,2019-01,373000
43131,2019,1,2019-01,337000
43132,2019,1,2019-01,345000
43133,2019,1,2019-01,350000
43134,2019,1,2019-01,380000
43135,2019,1,2019-01,405000
43136,2019,1,2019-01,303000
43137,2019,1,2019-01,345000
43138,2019,1,2019-01,428000
43139,2019,1,2019-01,368000
43140,2019,1,2019-01,358000
43141,2019,1,2019-01,360000
43142,2019,1,2019-01,385000
43143,2019,1,2019-01,385000
43144,2019,1,2019-01,380000
43145,2019,1,2019-01,350000
43146,2019,1,2019-01,342000
43147,2019,1,2019-01,365000
43148,2019,1,2019-01,345000
43149,2019,1,2019-01,320000
43150,2019,1,2019-01,355000
43151,2019,1,2019-01,355000
43152,2019,1,2019-01,335000
43153,2019,1,2019-01,400000
43154,2019,1,2019-01,528000
43155,2019,1,2019-01,526000
43156,2019,1,2019-01,555000
43157,2019,1,2019-01,420000
43158,2019,1,2019-01,392000
43159,2019,1,2019-01,445000
43160,2019,1,2019-01,430000
43161,2019,1,2019-01,430000
43162,2019,1,2019-01,462000
43163,2019,1,2019-01,438000
43164,2019,1,2019-01,500000
43165,2019,1,2019-01,485000
43166,2019,1,2019-01,510000
43167,2019,1,2019-01,408000
43168,2019,1,2019-01,428000
43169,2019,1,2019-01,460000
43170,2019,1,2019-01,463000
43171,2019,1,2019-01,410000
43172,2019,1,2019-01,460000
43173,2019,1,2019-01,550000
43174,2019,1,2019-01,440000
43175,2019,1,2019-01,470000
43176,2019,1,2019-01,470000
43177,2019,1,2019-01,460000
43178,2019,1,2019-01,470000
43179,2019,1,2019-01,540000
43180,2019,1,2019-01,520000
43181,2019,1,2019-01,525000
43182,2019,1,2019-01,415000
43183,2019,1,2019-01,458000
43184,2019,1,2019-01,396000
43185,2019,1,2019-01,525000
43186,2019,1,2019-01,560000
43187,2019,1,2019-01,465000
43188,2019,1,2019-01,590000
43189,2019,1,2019-01,440000
43190,2019,1,2019-01,393000
43191,2019,1,2019-01,403000
43192,2019,1,2019-01,433000
43193,2019,1,2019-01,418000
43194,2019,1,2019-01,411000
43195,2019,1,2019-01,440000
43196,2019,1,2019-01,410000
43197,2019,1,2019-01,500000
43198,2019,1,2019-01,570000
43199,2019,1,2019-01,538000
43200,2019,1,2019-01,573888
43201,2019,1,2019-01,525000
43202,2019,1,2019-01,560000
43203,2019,1,2019-01,618000
43204,2019,1,2019-01,580000
43205,2019,1,2019-01,215000
43206,2019,1,2019-01,340000
43207,2019,1,2019-01,270000
43208,2019,1,2019-01,360000
43209,2019,1,2019-01,250000
43210,2019,1,2019-01,300000
43211,2019,1,2019-01,265000
43212,2019,1,2019-01,455000
43213,2019,1,2019-01,550000
43214,2019,1,2019-01,512000
43215,2019,1,2019-01,422000
43216,2019,1,2019-01,485000
43217,2019,1,2019-01,635000
43218,2019,1,2019-01,640000
43219,2019,1,2019-01,486000
43220,2019,1,2019-01,300000
43221,2019,1,2019-01,300000
43222,2019,1,2019-01,425000
43223,2019,1,2019-01,412000
43224,2019,1,2019-01,390000
43225,2019,1,2019-01,383000
43226,2019,1,2019-01,720000
43227,2019,1,2019-01,730000
43228,2019,1,2019-01,640000
43229,2019,1,2019-01,770000
43230,2019,1,2019-01,528000
43231,2019,1,2019-01,495000
43232,2019,1,2019-01,515000
43233,2019,1,2019-01,550000
43234,2019,1,2019-01,465000
43235,2019,1,2019-01,531000
